MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,EQ,CHEMFAB,CHEMFAB ALKALIS LIMITED,       789.45,       798.95,       798.95,       760.60,       769.05,                  6263089.35,8117,N, ,1120,      1230.00,       500.45
N,EQ,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,       424.45,       418.80,       428.70,       418.80,       424.55,                 14595836.95,34402,N, ,3026,       633.90,       379.00
N,EQ,CHENNPETRO,CHENNAI PETROLEUM CORP LT,       676.20,       670.00,       674.00,       664.15,       666.80,                555877677.50,830817,N, ,24075,      1275.00,       433.10
N,SM,CHETANA,CHETANA EDUCATION LIMITED,        93.80,        92.10,        92.90,        92.10,        92.90,                   296000.00,3200,N, ,2,       129.00,        75.40
N,EQ,CHEVIOT,CHEVIOT COMPANY LIMITED,      1087.30,      1091.00,      1106.00,      1081.90,      1095.80,                  3966004.80,3618,N, ,416,      1653.40,       974.75
N,EQ,CHOICEIN,CHOICE INTERNATIONAL LTD,       701.55,       703.00,       712.75,       701.00,       703.55,                247682227.50,350946,N, ,11310,       718.70,       321.60
N,EQ,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,      1866.20,      1881.00,      1890.00,      1849.40,      1880.80,                131496723.40,70122,N, ,16211,      2154.95,      1058.00
N,EQ,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,       449.75,       450.80,       450.80,       437.30,       448.10,                 61585800.55,138003,N, ,10139,       622.40,       356.75
N,EQ,CIFL,CAPITAL INDIA FINANCE LTD,        36.60,        37.00,        37.90,        36.15,        36.61,                 10677303.22,288665,N, ,2513,        39.85,        32.51
N,EQ,CIGNITITEC,CIGNITI TECHNOLOGIES LTD,      1589.30,      1590.00,      1647.90,      1567.10,      1603.50,                175245614.80,109975,N, ,6833,      1970.00,      1033.25
N,EQ,CINEVISTA,CINEVISTA LIMITED,        14.68,        14.70,        14.87,        14.15,        14.38,                    64418.97,4447,N, ,123,        23.80,        13.21
N,EQ,CLEAN,CLEAN SCIENCE & TECH LTD,      1549.20,      1555.00,      1562.90,      1493.00,      1505.90,                178302037.80,116587,N, ,19160,      1690.00,      1106.45
N,EQ,CLEDUCATE,CL EDUCATE LIMITED,        87.70,        86.40,        90.00,        84.02,        89.36,                  4084007.96,46490,N, ,1431,       136.98,        63.80
N,EQ,CLSEL,CHAMAN LAL SETIA EXP LTD,       344.35,       344.45,       347.05,       337.95,       339.40,                 18173174.95,53246,N, ,3725,       447.20,       183.35
N,SM,CLSL,CROP LIFE SCIENCE LIMITED,        48.80,        49.50,        49.50,        48.90,        49.15,                   394000.00,8000,N, ,4,        69.20,        37.55
N,SM,CMNL,CHAMAN METALLICS LIMITED,       146.00,       136.30,       143.00,       136.00,       143.00,                  3318187.50,24000,N, ,29,       174.50,        64.00
N,SM,CMRSL,CYBER MEDIA RES & SER LTD,        73.50,        77.15,        77.15,        71.05,        77.15,                   365440.00,4800,N, ,6,       205.00,        64.00
N,EQ,CMSINFO,CMS INFO SYSTEMS LIMITED,       492.05,       494.85,       496.00,       487.60,       490.85,                135477663.45,274921,N, ,18054,       616.50,       395.55
N,EQ,COASTCORP,COASTAL CORPORATION LTD,        39.57,        39.00,        39.39,        37.36,        39.05,                  3125422.60,80635,N, ,881,       324.19,        32.70
N,EQ,COCHINSHIP,COCHIN SHIPYARD LIMITED,      1947.10,      1943.60,      1949.90,      1901.00,      1923.00,               3099470972.10,1608601,N, ,69265,      2979.45,      1180.20
N,EQ,COFORGE,COFORGE LIMITED,      8550.50,      8549.50,      8615.50,      8452.50,      8585.50,               2697414468.00,314853,N, ,41185,     10026.80,      4722.95
N,EQ,COHANCE,COHANCE LIFESCIENCES LTD,      1047.70,      1047.50,      1069.60,      1006.60,      1022.50,                216363309.60,209388,N, ,23072,      1360.00,       598.00
N,EQ,COLPAL,COLGATE PALMOLIVE LTD.,      2455.90,      2455.90,      2494.00,      2455.60,      2474.30,               1686534511.80,680858,N, ,56736,      3890.00,      2311.50
N,EQ,COMPUSOFT,COMPUCOM SOFTWARE LTD,        21.63,        22.10,        23.12,        21.84,        22.96,                  8692864.78,385431,N, ,1966,        41.50,        15.94
N,EQ,COMSYN,COMMERCIAL SYN BAGS LTD,       109.43,       113.50,       119.00,       113.00,       116.99,                 63985468.57,551936,N, ,4916,       119.00,        52.98
N,EQ,CONCOR,CONTAINER CORP OF IND LTD,       784.40,       784.35,       784.40,       775.00,       778.10,                772737052.90,992423,N, ,24247,      1180.00,       601.25
N,EQ,CONCORDBIO,CONCORD BIOTECH LIMITED,      1748.50,      1763.10,      1834.90,      1755.40,      1819.40,                809296027.80,446110,N, ,38378,      2664.00,      1327.05
N,EQ,CONFIPET,CONFIDENCE PETRO IND LTD.,        58.97,        59.00,        61.74,        58.40,        60.99,                 63498145.91,1051134,N, ,9898,        98.54,        46.05
N,EQ,CONSOFINVT,CONSO. FIN. & HOLD. LTD.,       201.47,       198.50,       206.92,       195.50,       203.12,                  3755112.30,18560,N, ,555,       249.00,       160.00
N,EQ,CONTROLPR,CONTROL PRINT LIMITED,       714.15,       720.00,       754.90,       715.00,       739.50,                 41381362.55,55938,N, ,6418,       898.00,       547.00
N,SM,COOLCAPS,COOL CAPS INDUSTRIES LTD,       779.90,       757.00,       786.50,       756.05,       777.00,                 47228175.00,61000,N, ,103,       931.00,       310.00
N,EQ,CORALFINAC,CORAL INDIA FIN & HOUS LT,        46.08,        45.55,        46.49,        45.05,        45.24,                   977132.88,21469,N, ,443,        77.85,        33.70
N,EQ,CORDSCABLE,CORDS CABLE INDUS LTD.,       197.23,       199.90,       199.90,       194.50,       195.10,                  8301938.03,42334,N, ,1506,       278.00,       146.65
N,EQ,COROMANDEL,COROMANDEL INTERNTL. LTD,      2289.40,      2304.00,      2308.60,      2252.80,      2283.40,               1669229083.30,732273,N, ,66662,      2514.00,      1245.55
N,EQ,COSMOFIRST,COSMO FIRST LIMITED,      1188.60,      1189.90,      1248.00,      1172.40,      1238.50,                515826721.10,417542,N, ,8240,      1248.00,       506.60
N,EQ,CPCAP,CP CAPITAL LIMITED,       166.00,       166.00,       176.99,       166.00,       174.44,                  7464263.49,43064,N, ,2100,       260.00,       158.50
N,EQ,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,      5604.40,      5632.00,      5670.00,      5565.50,      5587.50,                151902307.50,27113,N, ,3477,      7121.25,      3700.00
N,EQ,CREATIVE,CREATIVE NEWTECH LIMITED,       702.10,       704.00,       710.25,       690.35,       693.80,                  4897843.50,7013,N, ,481,      1075.00,       601.10
N,EQ,CREATIVEYE,CREATIVE EYE LIMITED,         6.76,         6.51,         6.81,         6.51,         6.74,                   142509.71,21187,N, ,82,        10.97,         5.27
N,EQ,CREDITACC,CREDITACCESS GRAMEEN LTD,      1144.50,      1140.00,      1165.00,      1105.00,      1157.70,                488827294.60,427901,N, ,39524,      1551.95,       750.20
N,EQ,CREST,CREST VENTURES LIMITED,       400.60,       386.05,       406.10,       386.05,       396.65,                 10530207.70,26435,N, ,527,       621.65,       319.10
N,EQ,CRISIL,CRISIL LTD,      5249.70,      5275.00,      5299.00,      5165.00,      5195.50,                134050797.50,25740,N, ,7426,      6950.00,      3880.00
N,EQ,CROMPTON,CROMPT GREA CON ELEC LTD,       352.90,       352.85,       355.20,       350.00,       354.45,                483533302.90,1371440,N, ,26240,       484.00,       301.00
N,EQ,CROWN,CROWN LIFTERS LIMITED,       169.25,       174.92,       177.71,       170.22,       177.71,                  4933704.26,28253,N, ,532,       325.05,       135.34
N,EQ,CSBBANK,CSB BANK LIMITED,       364.85,       365.95,       375.00,       364.05,       367.65,                119348936.10,322534,N, ,11409,       403.20,       272.75
N,EQ,CSLFINANCE,CSL FINANCE LIMITED,       320.85,       324.05,       342.45,       317.50,       330.60,                 20743818.70,62252,N, ,2336,       533.00,       227.45
N,EQ,CUB,CITY UNION BANK LTD,       195.70,       195.00,       199.60,       193.32,       198.64,                870750549.50,4406952,N, ,49424,       199.60,       130.40
N,EQ,CUBEXTUB,CUBEX TUBINGS LTD,        94.28,        94.98,        96.00,        92.56,        94.83,                  6123651.94,64380,N, ,1337,       143.25,        67.11
N,EQ,CUMMINSIND,CUMMINS INDIA LTD,      3268.10,      3267.00,      3325.00,      3222.60,      3319.30,               3950623374.80,1201170,N, ,69608,      4171.90,      2580.00
N,EQ,CUPID,CUPID LIMITED,       108.22,       107.48,       109.45,       106.00,       108.64,                 68769226.81,636286,N, ,6125,       110.50,        55.75
N,EQ,CYIENT,CYIENT LIMITED,      1346.80,      1342.00,      1343.80,      1324.90,      1334.00,                173737009.30,130097,N, ,14787,      2157.45,      1084.05
N,EQ,CYIENTDLM,CYIENT DLM LIMITED,       483.90,       484.90,       492.35,       479.00,       487.55,                103464129.95,213131,N, ,11390,       870.00,       378.60
N,EQ,DALBHARAT,DALMIA BHARAT LIMITED,      2016.40,      2016.40,      2084.80,      2011.60,      2076.00,               1358881441.90,659587,N, ,26415,      2167.00,      1601.00
N,EQ,DALMIASUG,DALMIA BHARAT SUG IN LTD,       432.60,       432.00,       443.90,       431.15,       437.65,                 35542245.80,80934,N, ,3621,       585.00,       291.00
N,EQ,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,       268.74,       267.50,       276.60,       262.50,       270.15,                270278348.85,998571,N, ,19562,       456.90,       195.55
N,EQ,DAMODARIND,DAMODAR INDUSTRIES LTD,        38.29,        39.45,        39.45,        37.05,        37.12,                   360981.84,9558,N, ,179,        55.00,        28.00
N,SM,DANISH,DANISH POWER LIMITED,      1026.45,      1033.50,      1038.00,      1010.00,      1015.75,                 49650952.50,48450,N, ,269,      1316.00,       541.50
N,EQ,DATAMATICS,DATAMATICS GLOBAL SER LTD,       604.90,       601.05,       612.35,       601.05,       602.35,                 45103442.05,74445,N, ,3258,       740.00,       450.00
N,EQ,DATAPATTNS,DATA PATTERNS INDIA LTD,      2848.20,      2850.00,      2972.00,      2818.30,      2947.30,               5745005013.70,1961597,N, ,121797,      3655.00,      1351.15
N,EQ,DAVANGERE,DAVANGERE SUGAR COMPANY L,         3.66,         3.68,         3.82,         3.63,         3.64,                 21803508.20,5888421,N, ,5696,        10.80,         3.48
N,EQ,DBCORP,D.B.CORP LTD,       250.91,       250.10,       256.40,       247.55,       249.65,                 48599251.50,193574,N, ,8831,       403.90,       189.05
N,EQ,DBEIL,DEEPAK BUILDERS & ENG I L,       156.27,       140.00,       149.40,       135.10,       146.61,                104896218.57,734099,N, ,6860,       214.00,       128.50
N,EQ,DBL,DILIP BUILDCON LIMITED,       492.85,       492.60,       492.60,       482.95,       487.65,                 55463820.75,113783,N, ,6039,       588.00,       341.15
N,EQ,DBREALTY,VALOR ESTATE LIMITED,       192.62,       192.00,       206.90,       188.55,       203.15,               2057304275.87,10241859,N, ,80076,       228.95,       115.11
N,EQ,DBSTOCKBRO,DB (INT) STOCK BROKERS,        29.24,        29.00,        30.45,        29.00,        29.68,                   262498.85,8767,N, ,205,        59.88,        26.00
N,EQ,DCAL,DISHMAN CARBO AMCIS LTD,       266.32,       266.15,       277.00,       263.35,       269.95,                 98005276.10,361219,N, ,7174,       307.98,       133.00
N,EQ,DCBBANK,DCB BANK LIMITED,       147.00,       146.70,       148.50,       145.10,       147.30,                240559981.08,1634171,N, ,22059,       148.50,       101.41
N,EQ,DCI,DC INFOTECH AND COMUN LTD,       278.50,       274.10,       299.00,       273.35,       294.85,                  4037236.40,13965,N, ,862,       457.70,       213.00
N,EQ,DCM,DCM LTD,       101.52,       101.00,       107.04,       101.00,       106.06,                  3434664.10,32951,N, ,700,       141.88,        66.70
N,EQ,DCMNVL,DCM NOUVELLE LIMITED,       183.31,       180.59,       188.00,       179.61,       182.83,                  2080827.40,11240,N, ,615,       297.80,       145.00
N,EQ,DCMSHRIRAM,DCM SHRIRAM LIMITED,      1075.25,      1083.00,      1088.00,      1054.40,      1075.90,                 41027904.50,38231,N, ,6556,      1371.10,       886.35
N,EQ,DCMSRIND,DCM SHRIRAM IND LTD,       165.98,       166.10,       167.60,       163.20,       163.82,                 22424584.54,136314,N, ,3016,       242.50,       142.11
N,EQ,DCW,DCW LTD,        76.77,        76.20,        77.85,        76.08,        77.16,                 51696624.82,670332,N, ,6939,       113.00,        48.65
N,EQ,DCXINDIA,DCX SYSTEMS LIMITED,       305.90,       305.00,       311.45,       302.75,       306.60,                155956985.15,506985,N, ,16316,       451.90,       200.10
N,EQ,DDEVPLSTIK,DDEV PLASTIKS IND LTD,       275.45,       277.90,       277.90,       270.80,       274.30,                 27471172.45,100532,N, ,6295,       316.00,       212.55
N,EQ,DECCANCE,DECCAN CEMENTS LIMITED,       729.55,       729.55,       729.55,       709.90,       719.05,                 21337918.35,29699,N, ,2203,       930.00,       524.95
N,SM,DECCANTRAN,DECCAN TRANSCON LEASING L,        41.00,        41.10,        41.10,        40.25,        40.65,                   146400.00,3600,N, ,3,       117.90,        39.05
N,EQ,DEEDEV,DEE DEVELOPMENT ENG LTD,       291.75,       292.70,       300.95,       285.00,       293.50,                 69661578.95,237136,N, ,7638,       400.00,       167.00
N,SM,DEEM,DEEM ROLL TECH LIMITED,        65.10,        64.75,        64.75,        54.45,        54.95,                  8130000.00,145000,N, ,101,       136.45,        51.25
N,EQ,DEEPAKFERT,DEEPAK FERTILIZERS & PETR,      1483.70,      1494.00,      1507.90,      1460.00,      1480.20,                903750947.40,609824,N, ,31756,      1529.00,       503.30
N,EQ,DEEPAKNTR,DEEPAK NITRITE LTD,      2027.30,      2025.00,      2036.20,      1976.30,      1994.70,                581239443.10,291382,N, ,26635,      3169.00,      1782.00
N,EQ,DEEPINDS,DEEP INDUSTRIES LIMITED,       430.50,       431.80,       436.95,       424.80,       428.60,                 34276406.55,79604,N, ,4386,       624.40,       243.00
N,SM,DELAPLEX,DELAPLEX LIMITED,       184.45,       174.60,       174.60,       151.80,       162.10,                  8777370.00,54600,N, ,87,       333.00,       128.50
N,EQ,DELHIVERY,DELHIVERY LIMITED,       358.00,       358.10,       369.80,       354.75,       366.60,               1091640297.85,2986711,N, ,36835,       447.65,       236.53
N,EQ,DELTACORP,DELTA CORP LIMITED,        92.69,        92.40,        93.60,        91.90,        92.45,                 79422555.43,855707,N, ,8869,       154.90,        76.66
N,EQ,DELTAMAGNT,DELTA MANUFACTURING LTD,        83.31,        84.50,        91.64,        83.00,        91.64,                  3507824.58,39141,N, ,491,       136.04,        55.01
N,EQ,DEN,DEN NETWORKS LTD,        37.86,        37.67,        38.00,        36.70,        36.83,                 51414025.39,1377766,N, ,6872,        58.90,        28.14
N,SM,DENEERS,DE NEERS TOOLS LIMITED,       341.00,       339.00,       340.00,       327.35,       332.00,                  3797910.00,11400,N, ,19,       362.95,       175.00
N,EQ,DENORA,DE NORA INDIA LIMITED,       828.80,       831.00,       909.90,       820.40,       894.70,                 32953143.90,37254,N, ,4199,      2025.00,       676.00
N,EQ,DENTA,DENTA WATER N INFRA SOL L,       279.70,       281.50,       282.45,       272.60,       274.55,                 70224940.90,253799,N, ,6298,       377.70,       251.25
N,SM,DENTALKART,VASA DENTICITY LIMITED,       603.45,       605.00,       621.00,       605.00,       618.65,                 10469325.00,17000,N, ,66,       840.00,       480.00
N,EQ,DEVIT,DEV INFO TECHNOLOGY LTD,       104.97,       105.00,       106.60,       102.60,       104.01,                  4662971.56,44814,N, ,1501,       191.00,        94.43
N,EQ,DEVYANI,DEVYANI INTERNATIONAL LTD,       167.59,       170.00,       170.50,       167.12,       169.08,                151907673.60,898327,N, ,15597,       222.74,       134.00
N,EQ,DGCONTENT,DIGICONTENT LIMITED,        42.55,        43.20,        44.50,        41.00,        42.10,                   841692.33,19786,N, ,580,        68.50,        22.13
N,EQ,DHAMPURSUG,DHAMPUR SUGAR MILLS LTD.,       146.61,       148.00,       152.70,       145.60,       148.97,                 93034618.44,619549,N, ,6999,       254.79,       110.00
N,EQ,DHANBANK,DHANLAXMI BANK LIMITED,        31.68,        31.79,        32.50,        31.31,        31.96,                 77931871.92,2431987,N, ,7971,        46.30,        22.00
N,EQ,DHANI,DHANI SERVICES LIMITED,        59.53,        59.49,        61.36,        58.60,        59.54,                154451957.72,2573725,N, ,18754,       109.88,        47.05
N,SM,DHANLAXMI,DHANLAXMI CROP SCIENCE L,        56.05,        51.75,        55.00,        51.75,        53.15,                  2445700.00,46000,N, ,21,       110.00,        45.00
N,EQ,DHANUKA,DHANUKA AGRITECH LTD,      1651.00,      1658.50,      1658.50,      1633.00,      1650.20,                 60442347.10,36636,N, ,5951,      1925.80,      1092.05
N,EQ,DHARMAJ,DHARMAJ CROP GUARD LTD,       237.90,       231.00,       252.00,       220.00,       249.50,                 71522157.18,295135,N, ,7734,       389.65,       165.10
N,EQ,DHUNINV,DHUNSERI INVESTMENTS LTD,      1452.10,      1460.20,      1462.90,      1431.00,      1453.20,                  2034185.00,1399,N, ,174,      2668.50,      1020.60
N,EQ,DIACABS,DIAMOND POWER INFRA LTD,       113.41,       113.41,       113.50,       106.25,       109.66,                 90713977.08,831745,N, ,9214,      1899.95,        81.50
N,EQ,DIAMINESQ,DIAMINES & CHEMICALS LTD,       378.15,       376.30,       377.45,       361.20,       363.90,                  2474141.90,6741,N, ,714,       693.40,       305.15
N,EQ,DIAMONDYD,PRATAAP SNACKS LIMITED,      1120.20,      1140.00,      1180.00,      1111.60,      1140.20,                141504760.60,123398,N, ,6354,      1295.70,       746.70
N,EQ,DICIND,DIC INDIA LIMITED,       650.40,       664.00,       664.00,       645.20,       647.80,                  1173637.65,1800,N, ,171,       839.90,       435.80
N,EQ,DIFFNKG,DIFFUSION ENGINEERS LTD,       278.57,       278.00,       324.30,       274.45,       316.55,                195289608.90,623702,N, ,13729,       489.96,       193.05
N,EQ,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,        33.34,        33.98,        33.98,        32.00,        32.43,                  1219067.10,37323,N, ,633,        54.50,        25.25
N,EQ,DIGISPICE,DIGISPICE TECHNOLOGIES LT,        20.93,        20.92,        21.30,        20.59,        20.96,                  1401482.12,66905,N, ,479,        52.70,        17.09
N,EQ,DIVGIITTS,DIVGI TORQTRANSFER SYST L,       557.00,       530.00,       558.65,       519.00,       551.70,                  8602333.00,15962,N, ,1158,       789.00,       410.10
N,SM,DIVYADHAN,DIVYADHAN RECYCLING IND L,        41.50,        40.00,        40.75,        39.30,        40.75,                   318700.00,8000,N, ,4,        96.00,        36.00
N,EQ,DIXON,DIXON TECHNO (INDIA) LTD,     14692.00,     14680.00,     14811.00,     14590.00,     14612.00,               3701116277.00,252321,N, ,57413,     19148.90,      8453.00
N,EQ,DJML,DJ MEDIAPRINT & LOG LTD,       113.46,       112.96,       112.99,       110.00,       111.07,                   362588.52,3249,N, ,157,       368.00,        99.10
N,SM,DKEGL,D K ENTERPRISES GLOBAL L,        69.90,        69.90,        69.90,        69.90,        69.90,                   104850.00,1500,N, ,1,       103.80,        56.50
N,EQ,DLINKINDIA,D-LINK INDIA LTD,       482.90,       483.75,       486.75,       473.85,       480.70,                 48935437.60,102041,N, ,5396,       728.80,       349.45
N,EQ,DMCC,DMCC SPECIALITY CHEMICALS,       271.45,       273.80,       273.95,       267.00,       267.75,                 21553687.95,79773,N, ,1967,       452.70,       246.00
N,EQ,DNAMEDIA,DILIGENT MEDIA CORP LTD.,         5.35,         5.33,         5.40,         5.25,         5.33,                   419019.36,78663,N, ,304,         8.84,         4.14
N,EQ,DODLA,DODLA DAIRY LIMITED,      1229.90,      1229.20,      1239.90,      1203.60,      1235.30,                 29883495.50,24322,N, ,5242,      1346.10,       821.25
N,EQ,DOLATALGO,DOLAT ALGOTECH LIMITED,       100.78,       100.00,       100.77,        94.51,        98.31,                104366113.47,1062579,N, ,16802,       186.50,        68.00
N,EQ,DOLLAR,DOLLAR INDUSTRIES LIMITED,       394.75,       394.70,       410.55,       394.45,       409.10,                 39740825.05,97740,N, ,5709,       595.00,       352.00
N,SM,DOLLEX,DOLLEX AGROTECH LIMITED,        35.20,        38.45,        38.45,        35.80,        37.15,                  1495000.00,40000,N, ,10,        50.45,        32.00
N,EQ,DOMS,DOMS INDUSTRIES LIMITED,      2447.80,      2471.00,      2485.50,      2400.10,      2440.50,                242371273.60,99388,N, ,14823,      3115.00,      1696.25
N,EQ,DONEAR,DONEAR IND. LIMITED,       108.83,       109.56,       110.60,       107.28,       108.45,                  4693527.03,43444,N, ,870,       184.99,        96.00
N,EQ,DPABHUSHAN,D. P. ABHUSHAN LIMITED,      1519.60,      1530.00,      1557.60,      1490.50,      1502.80,                 37188029.40,24441,N, ,4470,      1927.00,      1121.00
N,EQ,DPSCLTD,DPSC LIMITED,        13.26,        13.10,        13.55,        13.10,        13.28,                  3209399.58,239943,N, ,1389,        23.85,        10.52
N,EQ,DPWIRES,D P WIRES LIMITED,       263.29,       252.00,       261.95,       237.10,       246.80,                 16846285.95,68300,N, ,3480,       489.85,       185.99
N,EQ,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,        18.56,        18.75,        19.01,        18.30,        18.53,                  7553252.39,405900,N, ,1532,        34.90,        16.15
N,EQ,DREAMFOLKS,DREAMFOLKS SERVICES LTD,       256.86,       256.95,       259.20,       253.50,       257.25,                 26104251.05,101684,N, ,4950,       522.15,       209.08
N,EQ,DREDGECORP,DREDGING CORP OF INDIA,       813.15,       814.00,       823.80,       792.00,       797.60,                133528248.00,165281,N, ,11708,      1457.95,       495.00
N,EQ,DSSL,DYNACONS SYS & SOLN LTD,      1090.30,      1095.00,      1099.00,      1063.40,      1079.00,                 29777978.90,27638,N, ,4122,      1736.90,       926.90
N,EQ,DTIL,DHUNSERI TEA & IND. LTD.,       187.27,       187.00,       201.80,       187.00,       195.98,                  2703458.81,13756,N, ,721,       314.00,       166.65
N,SM,DTL,DIENSTEN TECH LIMITED,       154.95,       158.80,       160.00,       158.00,       158.90,                   762660.00,4800,N, ,4,       264.60,       105.00
N,SM,DUCOL,DUCOL ORGS AND COLOURS LT,       114.05,       114.10,       114.10,       114.10,       114.10,                   365120.00,3200,N, ,3,       164.40,        93.50
N,EQ,DUCON,DUCON INFRATECHNOLOGIES L,         6.98,         6.94,         7.14,         6.62,         6.72,                  7541653.90,1106653,N, ,2593,        11.96,         4.58
N,SM,DUGLOBAL,DUDIGITAL GLOBAL LIMITED,        51.60,        52.75,        55.55,        51.25,        51.35,                  2630250.00,50000,N, ,19,        86.45,        40.25
N,EQ,DVL,DHUNSERI VENTURES LIMITED,       330.20,       326.90,       339.25,       326.50,       334.20,                 14528702.15,43402,N, ,2034,       543.35,       293.10
N,EQ,DWARKESH,DWARIKESH SUGAR IND LTD,        47.53,        47.09,        49.70,        47.09,        49.33,                 58244629.84,1187138,N, ,5999,        81.79,        34.42
N,EQ,DYCL,DYNAMIC CABLES LIMITED,       868.95,       870.00,       879.95,       850.00,       853.90,                 72515361.35,84504,N, ,5632,      1095.00,       455.00
N,EQ,DYNAMATECH,DYNAMATIC TECHNOLOGIES,      6854.00,      6840.00,      6908.00,      6748.00,      6805.00,                 31383780.50,4621,N, ,2049,      8937.00,      5444.15
N,EQ,DYNPRO,DYNEMIC PRODUCTS LIMITED,       289.15,       286.55,       294.00,       281.00,       283.05,                  7605301.60,26620,N, ,1299,       485.00,       235.00
N,EQ,E2E,E2E NETWORKS LIMITED,      2868.20,      2877.20,      2934.60,      2845.00,      2895.60,                183983781.10,63717,N, ,7513,      5487.65,      1320.10
N,EQ,EASEMYTRIP,EASY TRIP PLANNERS LTD,        11.22,        11.01,        11.12,        10.95,        10.99,                327166378.68,29688329,N, ,25932,        44.38,        10.80
N,EQ,ECLERX,ECLERX SERVICES LTD,      3542.10,      3525.90,      3570.00,      3436.90,      3465.40,                129886144.60,37008,N, ,8504,      3877.00,      2114.00
N,EQ,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,       285.46,       284.85,       290.20,       281.05,       282.20,                 36075720.00,126741,N, ,4879,       593.70,       165.00
N,EQ,EDELWEISS,EDELWEISS FIN SERV LTD,       108.56,       108.00,       109.80,       107.70,       109.12,                336039854.57,3083736,N, ,22659,       145.53,        59.41
N,SM,EFACTOR,E FACTOR EXPERIENCES LTD,       218.00,       200.00,       212.00,       198.50,       204.90,                  6301360.00,31200,N, ,39,       328.80,       127.50
N,SM,EFFWA,EFFWA INFRA & RESEARCH L,       230.55,       225.50,       238.00,       225.50,       233.25,                  6392180.00,27600,N, ,61,       389.15,       147.55
N,EQ,EIDPARRY,EID PARRY INDIA LTD,       950.15,       948.70,       959.90,       940.00,       951.90,                143048424.90,150407,N, ,14925,      1042.00,       638.20
N,EQ,EIEL,ENVIRO INFRA ENGINEERS L,       237.93,       233.00,       235.70,       225.60,       228.01,               1197194510.71,5207830,N, ,68425,       391.60,       182.00
N,EQ,EIFFL,EURO (I) FRESH FOODS LTD,       219.74,       219.75,       223.00,       216.24,       216.74,                  8165461.55,37429,N, ,1225,       251.00,       128.07
N,EQ,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,       388.65,       391.00,       403.70,       380.10,       387.50,                 24448039.00,62585,N, ,5419,      1010.00,       304.00
N,EQ,EIHOTEL,EIH LIMITED,       369.60,       373.65,       380.50,       370.65,       376.90,                164845933.05,437331,N, ,15752,       460.70,       305.00
N,EQ,EIMCOELECO,EIMCO ELECON (INDIA) LTD,      2432.00,      2456.30,      2456.30,      2341.00,      2357.00,                 14701200.40,6140,N, ,2050,      3499.00,      1301.00
N,EQ,EKC,EVEREST KANTO CYLINDERLTD,       131.38,       131.00,       133.79,       130.25,       132.07,                 53440161.73,404726,N, ,6193,       231.57,       103.00
N,EQ,ELDEHSG,ELDECO HSG & IND LTD.,       809.25,       825.30,       825.30,       801.00,       805.20,                   466392.85,579,N, ,63,      1119.95,       658.10
N,EQ,ELECON,ELECON ENG. CO. LTD,       664.00,       664.00,       703.00,       664.00,       699.90,                713227364.80,1030332,N, ,40115,      1409.00,       376.95
N,EQ,ELECTCAST,ELECTROSTEEL CASTINGS LTD,       102.59,       101.30,       108.50,       101.07,       106.77,                392560014.65,3701048,N, ,33230,       236.60,        86.25
N,EQ,ELGIEQUIP,ELGI EQUIPMENTS LTD,       535.20,       540.00,       545.00,       530.80,       534.65,                493555408.65,919156,N, ,32932,       798.95,       401.00
N,SM,ELGNZ,ELEGANZ INTERIORS LIMITED,       136.10,       137.95,       137.95,       134.05,       134.65,                  1765550.00,13000,N, ,13,       163.50,        95.00
N,EQ,EMAMILTD,EMAMI LIMITED,       584.20,       584.05,       590.35,       577.00,       581.30,                153433043.40,263473,N, ,21578,       860.00,       507.70
N,EQ,EMAMIPAP,EMAMI PAPER MILLS LIMITED,        98.75,        98.75,       100.50,        96.31,        98.19,                  1727773.74,17536,N, ,696,       151.90,        82.51
N,SM,EMAPARTNER,EMA PARTNERS INDIA LTD,       110.00,       110.00,       113.00,       109.00,       110.00,                  4199900.00,38000,N, ,31,       158.80,        99.00
N,RR,EMBASSY,EMBASSY OFFICE PARKS REIT,       381.40,       381.01,       390.00,       381.01,       389.19,                271825502.52,698538,N, ,62130,       405.00,       342.00
N,EQ,EMBDL,EMBASSY DEVELOPMENTS LTD,       111.43,       111.79,       115.75,       111.05,       112.11,                775160751.53,6852735,N, ,35279,       164.36,        89.22
N,EQ,EMCURE,EMCURE PHARMACEUTICALS L,      1329.90,      1353.90,      1354.00,      1327.40,      1349.50,                150634760.10,112046,N, ,6163,      1580.00,       889.00
N,EQ,EMIL,ELECTRONICS MART IND LTD,       120.26,       121.00,       128.39,       120.90,       124.44,                514326395.70,4105431,N, ,32961,       262.00,       111.11
